date,ticker,return
2023-06-28,TICKER_000,-0.033963069565406886
2023-06-28,TICKER_001,-0.03829874771569425
2023-06-28,TICKER_002,-0.04062501910533499
2023-06-28,TICKER_003,0.010541964444438131
2023-06-28,TICKER_004,-0.005730082807782438
2023-06-28,TICKER_005,-0.011895917848547202
2023-06-28,TICKER_006,0.00034483346217789335
2023-06-28,TICKER_007,-0.006392198793167336
2023-06-28,TICKER_008,0.003258227787887034
2023-06-28,TICKER_009,0.034378762927367
2023-06-28,TICKER_010,-0.018949816587251686
2023-06-28,TICKER_011,0.012261785604059229
2023-06-28,TICKER_012,-0.00787387349110456
2023-06-28,TICKER_013,0.0070280638821898665
2023-06-28,TICKER_014,0.010140366825186788
2023-06-28,TICKER_015,0.003998004910115622
2023-06-28,TICKER_016,-0.020003044666323716
2023-06-28,TICKER_017,0.0063562775777229385
2023-06-28,TICKER_018,0.01940123201323293
2023-06-28,TICKER_019,-0.011356831464854184
2023-06-28,TICKER_020,0.027133708952345976
2023-06-28,TICKER_021,-0.006836785372631221
2023-06-28,TICKER_022,-0.04282363771215808
2023-06-28,TICKER_023,0.01139936204385866
2023-06-28,TICKER_024,0.00372350469716939
2023-06-28,TICKER_025,-0.03054665386917051
2023-06-28,TICKER_026,0.03573363471204099
2023-06-28,TICKER_027,-0.032988520440941395
2023-06-28,TICKER_028,-0.014408703860049412
2023-06-28,TICKER_029,-0.02852506670216522
2023-06-28,TICKER_030,-0.001338446756963202
2023-06-28,TICKER_031,0.03179857501458051
2023-06-28,TICKER_032,-0.02859284150575137
2023-06-28,TICKER_033,-0.007034391585484996
2023-06-28,TICKER_034,0.005787860717068601
2023-06-28,TICKER_035,0.0631719248722925
2023-06-28,TICKER_036,-0.041234961804445504
2023-06-28,TICKER_037,0.010618117480435053
2023-06-28,TICKER_038,0.04177489392418997
2023-06-28,TICKER_039,-0.033868258857612285
2023-06-28,TICKER_040,-0.03645795383767017
2023-06-28,TICKER_041,-0.004838093389923109
2023-06-28,TICKER_042,-0.06849171168217522
2023-06-28,TICKER_043,-0.03950420941452115
2023-06-28,TICKER_044,0.060725056699593605
2023-06-28,TICKER_045,0.00781122453655417
2023-06-28,TICKER_046,-0.003437611680365959
2023-06-28,TICKER_047,0.013094103981985924
2023-06-28,TICKER_048,0.022667670476169972
2023-06-28,TICKER_049,-0.01339643179684446
2023-06-28,TICKER_050,0.0031157726389689374
2023-06-28,TICKER_051,0.005281150076700314
2023-06-28,TICKER_052,0.0363994661869999
2023-06-28,TICKER_053,0.011529657581964654
2023-06-28,TICKER_054,-0.03448296661707258
2023-06-28,TICKER_055,-0.06792939954068786
2023-06-28,TICKER_056,0.011024656500280618
2023-06-28,TICKER_057,0.0013059605665277144
2023-06-28,TICKER_058,-0.005790644440659054
2023-06-28,TICKER_059,-0.023428540159029395
2023-06-28,TICKER_060,0.011081511061912887
2023-06-28,TICKER_061,0.0060547512661604476
2023-06-28,TICKER_062,-0.009496516797185089
2023-06-28,TICKER_063,0.04997805537358315
2023-06-28,TICKER_064,0.03023525657973792
2023-06-28,TICKER_065,0.009198379385407547
2023-06-28,TICKER_066,0.043055214083387715
2023-06-28,TICKER_067,0.02860689867433884
2023-06-28,TICKER_068,0.030218873714332115
2023-06-28,TICKER_069,0.0396230398700514
2023-06-28,TICKER_070,-0.034000514578285325
2023-06-28,TICKER_071,-0.0435300750815822
2023-06-28,TICKER_072,-0.055984907439559035
2023-06-28,TICKER_073,0.04736790765788996
2023-06-28,TICKER_074,0.013988841427908778
2023-06-28,TICKER_075,-0.015865799226532626
2023-06-28,TICKER_076,0.029253916904268158
2023-06-28,TICKER_077,-0.0008293018593486084
2023-06-28,TICKER_078,-0.004919912138004407
2023-06-28,TICKER_079,-0.05734136574543706
2023-06-28,TICKER_080,-0.0010565912746766238
2023-06-28,TICKER_081,-0.01869685041545507
2023-06-28,TICKER_082,-0.01263480411998248
2023-06-28,TICKER_083,0.024407484468216122
2023-06-28,TICKER_084,-0.01664440159694913
2023-06-28,TICKER_085,0.006954982327654126
2023-06-28,TICKER_086,-0.0519809862403589
2023-06-28,TICKER_087,0.0012535485975631979
2023-06-28,TICKER_088,-0.024672512862365978
2023-06-28,TICKER_089,-0.03558887320648321
2023-06-28,TICKER_090,-0.03303465977658059
2023-06-28,TICKER_091,0.03719200110473
2023-06-28,TICKER_092,0.009705659469319144
2023-06-28,TICKER_093,-0.014859038549700863
2023-06-28,TICKER_094,-0.02554763276908129
2023-06-28,TICKER_095,-0.025076743195423298
2023-06-28,TICKER_096,0.016344502899801116
2023-06-28,TICKER_097,-0.02754955542574492
2023-06-28,TICKER_098,0.03158012715252336
2023-06-28,TICKER_099,0.012684998016289162
2023-06-28,TICKER_100,0.004315121424631545
2023-06-28,TICKER_101,0.01349014140117262
2023-06-28,TICKER_102,-0.024468068261547318
2023-06-28,TICKER_103,0.04297164022702437
2023-06-28,TICKER_104,0.04756083976531785
2023-06-28,TICKER_105,-0.027619091464653592
2023-06-28,TICKER_106,-0.002286656373667521
2023-06-28,TICKER_107,0.00810342472498391
2023-06-28,TICKER_108,0.010037489609793207
2023-06-28,TICKER_109,-0.040763356270994706
2023-06-28,TICKER_110,0.010067931003594542
2023-06-28,TICKER_111,-0.02037407947714556
2023-06-28,TICKER_112,-0.005415491325378636
2023-06-28,TICKER_113,-0.009362951828335521
2023-06-28,TICKER_114,0.0313106600468459
2023-06-28,TICKER_115,0.004513306540705727
2023-06-28,TICKER_116,0.0122023061890695
2023-06-28,TICKER_117,-0.014757325565156191
2023-06-28,TICKER_118,0.023713484967545256
2023-06-28,TICKER_119,0.01798618854069542
2023-06-28,TICKER_120,0.02514119496737987
2023-06-28,TICKER_121,-0.01033718270983232
2023-06-28,TICKER_122,-0.03406415122515134
2023-06-28,TICKER_123,-0.019068301201464657
2023-06-28,TICKER_124,-0.01058142152707196
2023-06-28,TICKER_125,0.0029580285392365973
2023-06-28,TICKER_126,-0.0012137363267835858
2023-06-28,TICKER_127,0.043803680644962144
2023-06-28,TICKER_128,-0.005194744750061495
2023-06-28,TICKER_129,0.04049350395471864
2023-06-28,TICKER_130,-0.028151654302808967
2023-06-28,TICKER_131,-0.022310137903769664
2023-06-28,TICKER_132,-0.01904721690237974
2023-06-28,TICKER_133,0.02825941854360256
2023-06-28,TICKER_134,0.02366353103181345
2023-06-28,TICKER_135,0.009850162695618288
2023-06-28,TICKER_136,0.005352827162207439
2023-06-28,TICKER_137,0.01093178808538477
2023-06-28,TICKER_138,0.02306065218162635
2023-06-28,TICKER_139,-0.03456576291225766
2023-06-28,TICKER_140,0.01342178541605829
2023-06-28,TICKER_141,0.0137691662542527
2023-06-28,TICKER_142,0.010234664842771567
2023-06-28,TICKER_143,0.027225120394833838
2023-06-28,TICKER_144,-0.006602504587419645
2023-06-28,TICKER_145,0.009654412043161122
2023-06-28,TICKER_146,-0.048601000889537616
2023-06-28,TICKER_147,0.0004899025820536726
2023-06-28,TICKER_148,-0.037785063886472264
2023-06-28,TICKER_149,-0.016091822183952692
2023-06-28,TICKER_150,0.03938190480872596
2023-06-28,TICKER_151,0.007432396858949061
2023-06-28,TICKER_152,0.008221976792846673
2023-06-28,TICKER_153,0.03255420857567658
2023-06-28,TICKER_154,-0.0005335423617322775
2023-06-28,TICKER_155,-0.02896757364161705
2023-06-28,TICKER_156,0.00013541022643574183
2023-06-28,TICKER_157,-0.01885872645361219
2023-06-28,TICKER_158,0.002049365458359896
2023-06-28,TICKER_159,-0.015038346995420391
2023-06-28,TICKER_160,-0.028518891382114754
2023-06-28,TICKER_161,0.011568276502640414
2023-06-28,TICKER_162,0.02276859655597493
2023-06-28,TICKER_163,0.004096283454003531
2023-06-28,TICKER_164,-0.021446939801922686
2023-06-28,TICKER_165,0.02662902043181913
2023-06-28,TICKER_166,0.00752869456216401
2023-06-28,TICKER_167,-0.0073876381263918494
2023-06-28,TICKER_168,0.006562255493284405
2023-06-28,TICKER_169,0.0511421017292104
2023-06-28,TICKER_170,-0.032915564662441034
2023-06-28,TICKER_171,0.007040450244943215
2023-06-28,TICKER_172,-0.031996327319307655
2023-06-28,TICKER_173,0.008004778647874508
2023-06-28,TICKER_174,0.0007072549922393784
2023-06-28,TICKER_175,0.023803156434307027
2023-06-28,TICKER_176,0.07080353449822195
2023-06-28,TICKER_177,-0.003638005410786968
2023-06-28,TICKER_178,-0.004260468382561987
2023-06-28,TICKER_179,0.006810656315315358
2023-06-28,TICKER_180,0.0007866343702937741
2023-06-28,TICKER_181,-0.02863816664714763
2023-06-28,TICKER_182,0.01350973300856438
2023-06-28,TICKER_183,0.016726181538935677
2023-06-28,TICKER_184,-0.004438090406929022
2023-06-28,TICKER_185,0.01623411778922497
2023-06-28,TICKER_186,0.029389207430303644
2023-06-28,TICKER_187,-0.019811893633075128
2023-06-28,TICKER_188,-0.03560759968182951
2023-06-28,TICKER_189,0.0697429653995054
2023-06-28,TICKER_190,-0.006710704897982851
2023-06-28,TICKER_191,-0.027781194285648934
2023-06-28,TICKER_192,-0.0020271108409130214
2023-06-28,TICKER_193,-0.01608053495666846
2023-06-28,TICKER_194,0.017979413816533504
2023-06-28,TICKER_195,0.0066435137670792605
2023-06-28,TICKER_196,0.008139023766752056
2023-06-28,TICKER_197,0.009862971631877424
2023-06-28,TICKER_198,0.024089085398613357
2023-06-28,TICKER_199,-0.011999513873048779
2023-06-28,TICKER_200,0.010843446185586842
2023-06-28,TICKER_201,-0.05177279869160173
2023-06-28,TICKER_202,-0.0001902516609774667
2023-06-28,TICKER_203,0.039268275239322824
2023-06-28,TICKER_204,0.02957965649185696
2023-06-28,TICKER_205,0.013273721244139202
2023-06-28,TICKER_206,0.03381438507898945
2023-06-28,TICKER_207,-0.04015255006094428
2023-06-28,TICKER_208,-0.01567683423830773
2023-06-28,TICKER_209,0.03136947326566055
2023-06-28,TICKER_210,-0.018688065701470788
2023-06-28,TICKER_211,0.017971265866631878
2023-06-28,TICKER_212,-0.0022507124798026466
2023-06-28,TICKER_213,0.014204045080472042
2023-06-28,TICKER_214,-0.0403409156088798
2023-06-28,TICKER_215,0.014061179726551137
2023-06-28,TICKER_216,0.0025334469115092847
2023-06-28,TICKER_217,0.012520133160718911
2023-06-28,TICKER_218,-0.020915006066610443
2023-06-28,TICKER_219,0.03308621355635294
2023-06-28,TICKER_220,-0.02010551168136618
2023-06-28,TICKER_221,0.008175792628198883
2023-06-28,TICKER_222,0.03508938119559592
2023-06-28,TICKER_223,0.029847924678030026
2023-06-28,TICKER_224,0.002516673771739646
2023-06-28,TICKER_225,-0.02574196122495335
2023-06-28,TICKER_226,0.027720560517589102
2023-06-28,TICKER_227,-0.004890414823739012
2023-06-28,TICKER_228,0.026826309495191592
2023-06-28,TICKER_229,0.014961479849998238
2023-06-28,TICKER_230,0.012294562141476796
2023-06-28,TICKER_231,-0.010671149806728149
2023-06-28,TICKER_232,0.024459442853507773
2023-06-28,TICKER_233,0.006623192328323543
2023-06-28,TICKER_234,-0.013698150759779665
2023-06-28,TICKER_235,0.023844030167636806
2023-06-28,TICKER_236,0.013941376386377023
2023-06-28,TICKER_237,-0.009869212556744158
2023-06-28,TICKER_238,0.011891214428975692
2023-06-28,TICKER_239,0.016535460961717572
2023-06-28,TICKER_240,-0.030370659464271463
2023-06-28,TICKER_241,-0.03583782630067941
2023-06-28,TICKER_242,0.0348120957365996
2023-06-28,TICKER_243,0.035843853942448003
2023-06-28,TICKER_244,0.020811544262200495
2023-06-28,TICKER_245,-0.04785933382191143
2023-06-28,TICKER_246,-0.0391263812389852
2023-06-28,TICKER_247,-0.011958728844905482
2023-06-28,TICKER_248,0.027274650317451823
2023-06-28,TICKER_249,-0.0065491684278602795
2023-06-28,TICKER_250,0.015086287213600986
2023-06-28,TICKER_251,-0.06428786948214729
2023-06-28,TICKER_252,0.03905246196627337
2023-06-28,TICKER_253,-0.0179883718265263
2023-06-28,TICKER_254,-0.010759560464854238
2023-06-28,TICKER_255,-0.0004426370835868689
2023-06-28,TICKER_256,0.020505608473011788
2023-06-28,TICKER_257,0.07890537857735631
2023-06-28,TICKER_258,0.013994544312313076
2023-06-28,TICKER_259,-0.03132367513929288
2023-06-28,TICKER_260,-0.0033229119315070165
2023-06-28,TICKER_261,0.04916945753836148
2023-06-28,TICKER_262,0.028843730473842012
2023-06-28,TICKER_263,-0.0040348859566587
2023-06-28,TICKER_264,0.011472128088578266
2023-06-28,TICKER_265,-0.016685680342313176
2023-06-28,TICKER_266,-0.02167237807003216
2023-06-28,TICKER_267,0.022052532693752215
2023-06-28,TICKER_268,0.01999364719581589
2023-06-28,TICKER_269,0.008604632439663853
2023-06-28,TICKER_270,-0.005188587314713906
2023-06-28,TICKER_271,-0.019550200059440196
2023-06-28,TICKER_272,0.005390448442199854
2023-06-28,TICKER_273,0.0036963751239144655
2023-06-28,TICKER_274,-0.03586741489181673
2023-06-28,TICKER_275,-0.01126203275741093
2023-06-28,TICKER_276,-0.03220787657880213
2023-06-28,TICKER_277,-0.0082963761090257
2023-06-28,TICKER_278,0.009008903419837363
2023-06-28,TICKER_279,-0.005574130762857018
2023-06-28,TICKER_280,0.04808603449728893
2023-06-28,TICKER_281,0.031527641357491545
2023-06-28,TICKER_282,-0.03133819537914971
2023-06-28,TICKER_283,0.0030448247600913013
2023-06-28,TICKER_284,-0.004565421448678264
2023-06-28,TICKER_285,0.02216737621403655
2023-06-28,TICKER_286,-0.028048498457687646
2023-06-28,TICKER_287,0.006182601362598896
2023-06-28,TICKER_288,-0.010825329711527325
2023-06-28,TICKER_289,-0.001692410518594826
2023-06-28,TICKER_290,-0.018332690171583975
2023-06-28,TICKER_291,-0.0005386132047716964
2023-06-28,TICKER_292,-0.023614750832986767
2023-06-28,TICKER_293,-0.0008989198485431487
2023-06-28,TICKER_294,-0.018426673132431876
2023-06-28,TICKER_295,-0.03531497402332445
2023-06-28,TICKER_296,0.00014518785218814353
2023-06-28,TICKER_297,-0.02271188724305004
2023-06-28,TICKER_298,-0.005139803863677093
2023-06-28,TICKER_299,0.06299616837227799
2023-06-29,TICKER_000,-0.016329175318523667
2023-06-29,TICKER_001,0.009697653747439264
2023-06-29,TICKER_002,0.024878292120017322
2023-06-29,TICKER_003,0.025801179156111714
2023-06-29,TICKER_004,-0.03769886114722927
2023-06-29,TICKER_005,0.036252153804297964
2023-06-29,TICKER_006,-0.015759625533707255
2023-06-29,TICKER_007,-0.010400839629933361
2023-06-29,TICKER_008,0.01325335962424203
2023-06-29,TICKER_009,-0.06118439623978183
2023-06-29,TICKER_010,-0.009682098489457582
2023-06-29,TICKER_011,0.023763841995899735
2023-06-29,TICKER_012,-0.011258059593982008
2023-06-29,TICKER_013,-0.02755402905505414
2023-06-29,TICKER_014,-0.009351281018354491
2023-06-29,TICKER_015,-0.0023556132469332693
2023-06-29,TICKER_016,-0.020390303715979163
2023-06-29,TICKER_017,0.009392134735397305
2023-06-29,TICKER_018,0.0016547502105566253
2023-06-29,TICKER_019,-0.030362012637989308
2023-06-29,TICKER_020,0.0056058131161014334
2023-06-29,TICKER_021,0.003956873782457096
2023-06-29,TICKER_022,-0.03800274531583584
2023-06-29,TICKER_023,-0.025159673773947358
2023-06-29,TICKER_024,0.004781582445449174
2023-06-29,TICKER_025,0.0009338884351583167
2023-06-29,TICKER_026,-0.028569240565595757
2023-06-29,TICKER_027,0.022060702683283636
2023-06-29,TICKER_028,0.009569485347393143
2023-06-29,TICKER_029,-0.00042056845852546046
2023-06-29,TICKER_030,0.016731386813989047
2023-06-29,TICKER_031,-0.03326275126287065
2023-06-29,TICKER_032,0.01742326027961444
2023-06-29,TICKER_033,0.023965026571884426
2023-06-29,TICKER_034,-0.028865695146202616
2023-06-29,TICKER_035,-0.013138063889767616
2023-06-29,TICKER_036,-0.059125607637464564
2023-06-29,TICKER_037,-0.017364766508810765
2023-06-29,TICKER_038,0.01795872922629176
2023-06-29,TICKER_039,-0.006710532158338482
2023-06-29,TICKER_040,0.032842349188251956
2023-06-29,TICKER_041,0.03712725472031655
2023-06-29,TICKER_042,0.030307579366664252
2023-06-29,TICKER_043,0.00017488048409119896
2023-06-29,TICKER_044,0.025163240451828058
2023-06-29,TICKER_045,-0.014803635684200216
2023-06-29,TICKER_046,-0.011000108185500656
2023-06-29,TICKER_047,0.025653686280480325
2023-06-29,TICKER_048,0.027635172310025866
2023-06-29,TICKER_049,-0.029248786165505115
2023-06-29,TICKER_050,0.016244776172522492
2023-06-29,TICKER_051,-0.005428632284826561
2023-06-29,TICKER_052,-0.007565514100976347
2023-06-29,TICKER_053,0.019362562774552596
2023-06-29,TICKER_054,-0.022324239161964958
2023-06-29,TICKER_055,-0.01498327772891513
2023-06-29,TICKER_056,0.022077393043679203
2023-06-29,TICKER_057,-0.03561714080444873
2023-06-29,TICKER_058,-0.0041442663014468655
2023-06-29,TICKER_059,-0.04722429044855659
2023-06-29,TICKER_060,0.0047972827780772085
2023-06-29,TICKER_061,-0.05513482769022058
2023-06-29,TICKER_062,0.03037155800345643
2023-06-29,TICKER_063,0.03122973262010237
2023-06-29,TICKER_064,0.021258815932009633
2023-06-29,TICKER_065,0.04815890769649443
2023-06-29,TICKER_066,0.030899235143727867
2023-06-29,TICKER_067,0.0028845573506594
2023-06-29,TICKER_068,0.008310331627860107
2023-06-29,TICKER_069,-0.04720501275142653
2023-06-29,TICKER_070,0.03129696623281537
2023-06-29,TICKER_071,-0.03433808214453457
2023-06-29,TICKER_072,-0.003295772923423989
2023-06-29,TICKER_073,-0.009637221781354632
2023-06-29,TICKER_074,0.0193236607447087
2023-06-29,TICKER_075,-0.025773626015352314
2023-06-29,TICKER_076,-0.020827574273489795
2023-06-29,TICKER_077,-0.03118273719829873
2023-06-29,TICKER_078,-0.017629697022176774
2023-06-29,TICKER_079,0.011465475753444141
2023-06-29,TICKER_080,-0.00459637083696638
2023-06-29,TICKER_081,0.009245353619254718
2023-06-29,TICKER_082,-0.02005533075050185
2023-06-29,TICKER_083,-0.026563779862450957
2023-06-29,TICKER_084,0.0578376380579346
2023-06-29,TICKER_085,0.028275243168667488
2023-06-29,TICKER_086,0.00484636609190096
2023-06-29,TICKER_087,0.009178837152025698
2023-06-29,TICKER_088,-0.004870465453858325
2023-06-29,TICKER_089,-0.007809005075379121
2023-06-29,TICKER_090,0.014246680338909313
2023-06-29,TICKER_091,0.059560446891956866
2023-06-29,TICKER_092,0.009372343911992534
2023-06-29,TICKER_093,0.026363001312222106
2023-06-29,TICKER_094,-0.008892820002178097
2023-06-29,TICKER_095,-0.008708467988453598
2023-06-29,TICKER_096,-0.005993832001686177
2023-06-29,TICKER_097,0.0017458523256060436
2023-06-29,TICKER_098,0.0018438479443775558
2023-06-29,TICKER_099,0.05973810895334128
2023-06-29,TICKER_100,-0.04368947857165864
2023-06-29,TICKER_101,-0.030102056720782186
2023-06-29,TICKER_102,-0.02475032139103656
2023-06-29,TICKER_103,-0.001955493631810973
2023-06-29,TICKER_104,-0.013817614534523933
2023-06-29,TICKER_105,-0.0034416808670415184
2023-06-29,TICKER_106,-0.018075373235603123
2023-06-29,TICKER_107,0.044542278020184754
2023-06-29,TICKER_108,0.011423477597228155
2023-06-29,TICKER_109,-0.02856970833002179
2023-06-29,TICKER_110,0.018598914730731
2023-06-29,TICKER_111,0.011435106756995692
2023-06-29,TICKER_112,-0.009851516452643608
2023-06-29,TICKER_113,0.054241121561705664
2023-06-29,TICKER_114,-0.022726556606759592
2023-06-29,TICKER_115,0.005549550008221007
2023-06-29,TICKER_116,-0.032579836094049075
2023-06-29,TICKER_117,0.016841242327131512
2023-06-29,TICKER_118,-0.03714700704148314
2023-06-29,TICKER_119,0.014013898889624274
2023-06-29,TICKER_120,0.019023297691161102
2023-06-29,TICKER_121,-0.011388342985058144
2023-06-29,TICKER_122,0.006990262312492737
2023-06-29,TICKER_123,-0.02174075059021811
2023-06-29,TICKER_124,0.01726767679952214
2023-06-29,TICKER_125,-0.0008807356283500649
2023-06-29,TICKER_126,0.05508471980505734
2023-06-29,TICKER_127,0.001040553022049236
2023-06-29,TICKER_128,0.0324706620942754
2023-06-29,TICKER_129,0.007594762452504707
2023-06-29,TICKER_130,-0.01260336884061224
2023-06-29,TICKER_131,-0.021333008858018067
2023-06-29,TICKER_132,0.01043973042312352
2023-06-29,TICKER_133,0.05146225232203092
2023-06-29,TICKER_134,-0.011405237846247794
2023-06-29,TICKER_135,0.02476818245465636
2023-06-29,TICKER_136,-0.003673412436972904
2023-06-29,TICKER_137,0.005360973841266286
2023-06-29,TICKER_138,-0.0313068923950833
2023-06-29,TICKER_139,0.009356292892195268
2023-06-29,TICKER_140,0.014538443648782946
2023-06-29,TICKER_141,0.04036601173148958
2023-06-29,TICKER_142,0.04016135576623679
2023-06-29,TICKER_143,0.00575549451333035
2023-06-29,TICKER_144,0.008499322676401772
2023-06-29,TICKER_145,0.013802481392234398
2023-06-29,TICKER_146,-0.01970575965038407
2023-06-29,TICKER_147,0.029028386891298358
2023-06-29,TICKER_148,-0.0076541398313184775
2023-06-29,TICKER_149,0.034905480471861226
2023-06-29,TICKER_150,-0.020906508760349454
2023-06-29,TICKER_151,0.03554759967698941
2023-06-29,TICKER_152,0.022162716064502885
2023-06-29,TICKER_153,-0.02375658446140902
2023-06-29,TICKER_154,-0.015299507169623226
2023-06-29,TICKER_155,0.013431323597708036
2023-06-29,TICKER_156,-0.023336250708823603
2023-06-29,TICKER_157,-0.011190705483322374
2023-06-29,TICKER_158,0.007614984044854843
2023-06-29,TICKER_159,-0.006190974690656214
2023-06-29,TICKER_160,-0.02487728087859773
2023-06-29,TICKER_161,-0.005378392494893213
2023-06-29,TICKER_162,0.01677003573492234
2023-06-29,TICKER_163,-0.046225456421832845
2023-06-29,TICKER_164,-0.012914226785066029
2023-06-29,TICKER_165,-0.0028352069208034277
2023-06-29,TICKER_166,-0.006947581721640664
2023-06-29,TICKER_167,-0.017472239382692597
2023-06-29,TICKER_168,0.03278009816512109
2023-06-29,TICKER_169,-0.00498152727116163
2023-06-29,TICKER_170,-0.011368264431218413
2023-06-29,TICKER_171,-0.03683601625968846
2023-06-29,TICKER_172,0.029573631248925272
2023-06-29,TICKER_173,-0.016315730433169393
2023-06-29,TICKER_174,0.002299625827270779
2023-06-29,TICKER_175,-0.006191526426507446
2023-06-29,TICKER_176,-0.01988680797101491
2023-06-29,TICKER_177,0.009826299425419219
2023-06-29,TICKER_178,0.016544573356569083
2023-06-29,TICKER_179,0.008572137845225803
2023-06-29,TICKER_180,-0.0005708812823079197
2023-06-29,TICKER_181,-0.0133184089820015
2023-06-29,TICKER_182,0.008421038028354337
2023-06-29,TICKER_183,0.007053522246438415
2023-06-29,TICKER_184,0.009156299721548668
2023-06-29,TICKER_185,-0.02581776400417642
2023-06-29,TICKER_186,0.012636699715506952
2023-06-29,TICKER_187,0.043241122919288805
2023-06-29,TICKER_188,-0.007559124596884894
2023-06-29,TICKER_189,0.00204473989073658
2023-06-29,TICKER_190,0.01057437868962252
2023-06-29,TICKER_191,0.006703104459851211
2023-06-29,TICKER_192,-0.007324466497849091
2023-06-29,TICKER_193,-0.0032950767089305333
2023-06-29,TICKER_194,-0.011131132756653271
2023-06-29,TICKER_195,0.021349017512802094
2023-06-29,TICKER_196,-0.052481243746339126
2023-06-29,TICKER_197,-0.005977819239032944
2023-06-29,TICKER_198,0.0056294929759021515
2023-06-29,TICKER_199,-0.03204889156662852
2023-06-29,TICKER_200,0.03865865512452734
2023-06-29,TICKER_201,-0.015458898881722517
2023-06-29,TICKER_202,0.030352432962799266
2023-06-29,TICKER_203,-0.03495519951820759
2023-06-29,TICKER_204,-0.014228756108754199
2023-06-29,TICKER_205,0.017775875172327604
2023-06-29,TICKER_206,-0.0010380497217553457
2023-06-29,TICKER_207,0.02064158675344561
2023-06-29,TICKER_208,0.04019243751698393
2023-06-29,TICKER_209,-0.030678751838123828
2023-06-29,TICKER_210,0.020964586111079105
2023-06-29,TICKER_211,-0.03762534098642315
2023-06-29,TICKER_212,-0.0473845794611287
2023-06-29,TICKER_213,-0.03108839980991378
2023-06-29,TICKER_214,0.02552608010431709
2023-06-29,TICKER_215,-0.04640288239113957
2023-06-29,TICKER_216,-0.011441868615645785
2023-06-29,TICKER_217,-0.013453110550653307
2023-06-29,TICKER_218,-0.02730997886478073
2023-06-29,TICKER_219,-0.017125768612724898
2023-06-29,TICKER_220,-0.0033393385030299418
2023-06-29,TICKER_221,0.04634393348706337
2023-06-29,TICKER_222,0.008622030893706521
2023-06-29,TICKER_223,-0.012306468849351139
2023-06-29,TICKER_224,0.011547689484128215
2023-06-29,TICKER_225,-0.022481217373659084
2023-06-29,TICKER_226,0.0028485636409342
2023-06-29,TICKER_227,-0.02472204148632596
2023-06-29,TICKER_228,0.018479665399940223
2023-06-29,TICKER_229,0.023140499400027947
2023-06-29,TICKER_230,0.005645316956285074
2023-06-29,TICKER_231,-0.010818038680754474
2023-06-29,TICKER_232,-0.031745153922221575
2023-06-29,TICKER_233,0.005464015616698814
2023-06-29,TICKER_234,-0.0068622820236061265
2023-06-29,TICKER_235,-0.02165771314180443
2023-06-29,TICKER_236,0.035302306236898194
2023-06-29,TICKER_237,0.03187877239825333
2023-06-29,TICKER_238,0.028485440951263097
2023-06-29,TICKER_239,-0.004422176520271724
2023-06-29,TICKER_240,0.026530808695786657
2023-06-29,TICKER_241,-0.03213149464579193
2023-06-29,TICKER_242,0.025940421169016774
2023-06-29,TICKER_243,-0.007505193053739718
2023-06-29,TICKER_244,-0.004432501238393963
2023-06-29,TICKER_245,-0.029561460280615473
2023-06-29,TICKER_246,-0.026532611820336744
2023-06-29,TICKER_247,-0.020273149281374803
2023-06-29,TICKER_248,-0.006597554713778311
2023-06-29,TICKER_249,-0.018577119294543518
2023-06-29,TICKER_250,0.013101601954500094
2023-06-29,TICKER_251,0.010157162189744388
2023-06-29,TICKER_252,0.007726932433338466
2023-06-29,TICKER_253,-0.016778295590442898
2023-06-29,TICKER_254,-0.009633024302881378
2023-06-29,TICKER_255,-0.021362635243680202
2023-06-29,TICKER_256,-0.044749659975660945
2023-06-29,TICKER_257,-0.0062959535250926004
2023-06-29,TICKER_258,0.00822958735948606
2023-06-29,TICKER_259,-0.014344871640493554
2023-06-29,TICKER_260,-0.049376967765978594
2023-06-29,TICKER_261,0.026440747944299476
2023-06-29,TICKER_262,-0.0013359294351078508
2023-06-29,TICKER_263,0.0012398767836592909
2023-06-29,TICKER_264,-0.00935572252218126
2023-06-29,TICKER_265,0.004238557080280737
2023-06-29,TICKER_266,-0.018456742542047832
2023-06-29,TICKER_267,-0.06049402030335516
2023-06-29,TICKER_268,-0.015476157386245862
2023-06-29,TICKER_269,0.03286733344369784
2023-06-29,TICKER_270,-0.037656527030942154
2023-06-29,TICKER_271,0.041036113202003656
2023-06-29,TICKER_272,0.026225966374241395
2023-06-29,TICKER_273,-0.006543162598574372
2023-06-29,TICKER_274,-0.030652596897049
2023-06-29,TICKER_275,-0.013933874203453888
2023-06-29,TICKER_276,0.02751091151912717
2023-06-29,TICKER_277,-0.0013680490795075885
2023-06-29,TICKER_278,-0.008641667087828863
2023-06-29,TICKER_279,0.006733186129216439
2023-06-29,TICKER_280,0.031572230311366425
2023-06-29,TICKER_281,-0.035669582760571854
2023-06-29,TICKER_282,-0.03864224641477697
2023-06-29,TICKER_283,0.007495573414281864
2023-06-29,TICKER_284,-0.006150402988681683
2023-06-29,TICKER_285,-0.03645508384410584
2023-06-29,TICKER_286,0.06220205319962149
2023-06-29,TICKER_287,-0.007391096116482732
2023-06-29,TICKER_288,-0.021149230397025542
2023-06-29,TICKER_289,-0.03789696648116581
2023-06-29,TICKER_290,-0.045556238134396465
2023-06-29,TICKER_291,-0.046063249984420726
2023-06-29,TICKER_292,0.027399640188520643
